Día,Alcance,Impresiones,Frecuencia,"Importe gastado (COP)","Clics en el enlace","Visitas a la página de destino","Artículos agregados al carrito","Pagos iniciados","Información de pago agregada",Compras,"Inicio del informe","Fin del informe"
2025-02-06,114066,155882,1.36659478,474492,3086,2232,406,33,5,28,2025-02-06,2025-02-06
2025-02-07,137700,179359,1.3025345,503099,3340,2358,432,36,12,18,2025-02-07,2025-02-07
2025-02-08,105279,151013,1.43440762,493783,2959,2122,540,35,6,36,2025-02-08,2025-02-08
2025-02-09,112422,154338,1.37284517,526369,3272,2373,807,55,9,50,2025-02-09,2025-02-09
2025-02-10,119920,164543,1.3721064,498897,3024,2052,607,50,14,38,2025-02-10,2025-02-10
2025-02-11,118314,158868,1.34276586,488038,2977,2069,659,70,12,26,2025-02-11,2025-02-11
2025-02-12,102526,138649,1.35233014,478908,2639,1809,399,34,5,18,2025-02-12,2025-02-12
2025-02-13,99233,138924,1.39997783,473357,2586,1829,449,41,6,32,2025-02-13,2025-02-13
2025-02-14,93790,128289,1.36783239,481617,2448,1722,433,24,4,14,2025-02-14,2025-02-14
2025-02-15,48215,68051,1.41140724,327785,1766,1133,274,15,,12,2025-02-15,2025-02-15
2025-02-16,52353,72145,1.37804901,327381,1859,1225,260,18,2,2,2025-02-16,2025-02-16
2025-02-17,188404,263660,1.3994395,734092,5036,3963,1132,72,12,36,2025-02-17,2025-02-17
2025-02-18,206837,262147,1.26740864,719697,4161,3205,766,55,8,42,2025-02-18,2025-02-18
2025-02-19,224222,285843,1.27482138,771723,4183,3091,874,71,11,30,2025-02-19,2025-02-19
2025-02-20,217642,266225,1.22322438,747084,3832,2814,770,54,7,16,2025-02-20,2025-02-20
2025-02-21,247147,306526,1.24025782,786658,4031,2927,768,58,9,34,2025-02-21,2025-02-21
2025-02-22,203543,266348,1.30855888,803848,3849,2752,723,51,7,28,2025-02-22,2025-02-22
2025-02-23,230840,286920,1.24293883,809850,3922,2979,710,39,8,24,2025-02-23,2025-02-23
2025-02-24,190287,238784,1.25486239,707297,3243,2424,636,49,3,24,2025-02-24,2025-02-24
2025-02-25,42980,60574,1.40935319,312152,1461,909,317,25,2,12,2025-02-25,2025-02-25
2025-02-26,36206,55805,1.54131912,294737,1380,901,180,17,1,10,2025-02-26,2025-02-26
2025-02-27,39659,55953,1.41085252,295291,1389,726,289,17,,9,2025-02-27,2025-02-27
2025-02-28,13991,17226,1.23122007,99917,416,125,139,10,2,10,2025-02-28,2025-02-28
2025-03-01,38159,56231,1.47359732,306324,1183,513,317,22,5,14,2025-03-01,2025-03-01
2025-03-02,52567,77351,1.4714745,367352,1835,931,334,23,2,12,2025-03-02,2025-03-02
2025-03-03,53961,78573,1.45610719,342190,1533,821,245,22,3,8,2025-03-03,2025-03-03
2025-03-04,52985,76191,1.43797301,361519,1441,808,232,13,2,24,2025-03-04,2025-03-04
2025-03-05,71577,118876,1.66081283,589333,2243,1305,633,42,8,18,2025-03-05,2025-03-05
2025-03-06,76468,125117,1.63620076,584521,2035,1156,466,32,3,8,2025-03-06,2025-03-06
2025-03-07,73609,118559,1.61065902,579788,1841,1089,267,22,6,19,2025-03-07,2025-03-07
2025-03-08,91463,141926,1.5517313,631032,1849,1120,361,23,3,19,2025-03-08,2025-03-08
2025-03-09,94105,149560,1.58928856,656049,1997,1268,400,26,,12,2025-03-09,2025-03-09
2025-03-10,89243,141699,1.5877884,606020,1857,1134,379,39,12,24,2025-03-10,2025-03-10
2025-03-11,89391,136510,1.52711123,609325,1669,998,394,30,4,16,2025-03-11,2025-03-11
2025-03-12,85326,125419,1.46988022,570064,1581,825,296,24,4,15,2025-03-12,2025-03-12
2025-03-13,107920,185286,1.71688288,1057306,2767,1545,1038,75,9,29,2025-03-13,2025-03-13
2025-03-14,138582,229133,1.65341098,1091153,2523,1400,645,47,6,26,2025-03-14,2025-03-14
2025-03-15,160363,263425,1.64267942,1099516,2834,1518,801,53,10,29,2025-03-15,2025-03-15
2025-03-16,171849,283930,1.6522063,1105247,2813,1550,758,48,8,52,2025-03-16,2025-03-16
2025-03-17,175372,284959,1.62488311,1097625,2799,1473,680,44,7,28,2025-03-17,2025-03-17
2025-03-18,171074,277560,1.62245578,1081073,2856,1518,753,48,9,35,2025-03-18,2025-03-18
2025-03-19,167861,262757,1.56532488,981268,2648,1464,588,48,5,34,2025-03-19,2025-03-19
2025-03-20,162901,259974,1.59590181,1066339,2684,1478,745,61,7,33,2025-03-20,2025-03-20
2025-03-21,152674,240753,1.57690897,1003385,2490,1319,797,60,11,34,2025-03-21,2025-03-21
2025-03-22,56229,77487,1.37806114,357395,1149,639,279,22,3,20,2025-03-22,2025-03-22
2025-03-23,60787,82988,1.36522612,351356,1187,637,252,12,2,9,2025-03-23,2025-03-23
2025-03-24,62620,86606,1.38304056,355566,1143,622,242,16,3,16,2025-03-24,2025-03-24
2025-03-25,55024,74770,1.35886159,303662,1020,594,210,17,2,15,2025-03-25,2025-03-25
2025-03-26,55194,76919,1.39361162,345594,1123,570,273,25,5,10,2025-03-26,2025-03-26
2025-03-27,56057,75612,1.34884136,338640,1112,597,199,21,2,10,2025-03-27,2025-03-27
2025-03-28,178488,283025,1.58568083,1273092,3900,1855,1082,61,12,24,2025-03-28,2025-03-28
2025-03-29,214176,314778,1.46971649,1316570,3510,1806,881,34,5,18,2025-03-29,2025-03-29
2025-03-30,217115,323883,1.49175782,1426511,3709,1871,907,49,8,28,2025-03-30,2025-03-30
2025-03-31,17811,22041,1.23749368,108234,357,216,116,14,,12,2025-03-31,2025-03-31
2025-04-01,54942,84324,1.53478213,371495,2405,1601,674,42,4,12,2025-04-01,2025-04-01
2025-04-02,76547,110284,1.44073576,364974,2365,1419,563,39,11,23,2025-04-02,2025-04-02
2025-04-03,88056,120552,1.36903788,374534,2486,1507,485,55,11,23,2025-04-03,2025-04-03
2025-04-04,75149,110775,1.47407151,377877,2228,1270,343,33,7,14,2025-04-04,2025-04-04
2025-04-05,74392,106813,1.43581299,410274,2143,1235,537,33,5,22,2025-04-05,2025-04-05
2025-04-06,91670,125182,1.36557216,413587,2195,1254,612,36,6,17,2025-04-06,2025-04-06
2025-04-07,195792,280677,1.43354683,762950,3747,2461,615,89,44,21,2025-04-07,2025-04-07
2025-04-08,151547,227059,1.49827446,755142,2999,1965,537,63,24,16,2025-04-08,2025-04-08
2025-04-09,159455,236215,1.48138973,784441,3078,1943,465,25,7,12,2025-04-09,2025-04-09
2025-04-10,129290,209346,1.61919715,798212,2892,1845,520,51,7,27,2025-04-10,2025-04-10
2025-04-11,70420,101636,1.44328316,399727,1543,901,350,20,1,22,2025-04-11,2025-04-11
2025-04-12,80514,114998,1.42829818,406910,1815,1091,361,11,2,11,2025-04-12,2025-04-12
2025-04-13,86798,125083,1.44108159,406636,1915,1216,543,33,6,11,2025-04-13,2025-04-13
2025-04-14,88256,125776,1.4251269,403487,1851,1102,528,32,4,11,2025-04-14,2025-04-14
2025-04-15,72076,107238,1.48784616,387750,1792,1023,382,28,2,14,2025-04-15,2025-04-15
2025-04-16,75742,112804,1.489319,387098,1741,985,341,26,6,13,2025-04-16,2025-04-16
2025-04-17,83723,128052,1.52947219,391309,1833,1080,580,35,2,10,2025-04-17,2025-04-17
2025-04-18,96505,140540,1.4562976,393792,2007,1180,401,26,,12,2025-04-18,2025-04-18
2025-04-19,95650,137557,1.43812859,388404,1967,1204,467,25,1,12,2025-04-19,2025-04-19
2025-04-20,102428,141443,1.38090171,409451,2049,1307,603,43,1,25,2025-04-20,2025-04-20
2025-04-21,138451,215690,1.55787968,631277,3205,2160,997,54,5,25,2025-04-21,2025-04-21
2025-04-22,123355,180491,1.46318349,588295,2488,1721,780,56,9,21,2025-04-22,2025-04-22
2025-04-23,124328,184918,1.48733994,595807,2454,1621,759,37,8,18,2025-04-23,2025-04-23
2025-04-24,121283,182908,1.50810913,632843,2369,1580,776,56,15,26,2025-04-24,2025-04-24
2025-04-25,129898,186850,1.43843631,625813,2351,1546,580,42,9,18,2025-04-25,2025-04-25
2025-04-26,134545,200396,1.48943476,618916,2673,1783,753,45,3,19,2025-04-26,2025-04-26
2025-04-27,140918,196731,1.39606722,610292,2541,1724,659,36,4,25,2025-04-27,2025-04-27
2025-04-28,75555,107610,1.42426047,362115,1424,851,415,27,2,19,2025-04-28,2025-04-28
2025-04-29,65562,96153,1.4665965,347454,1289,787,311,27,9,12,2025-04-29,2025-04-29
2025-04-30,21941,28285,1.28913905,129720,415,244,188,17,3,8,2025-04-30,2025-04-30
2025-05-01,0,0,0,0,,,57,6,1,2,2025-05-01,2025-05-01
2025-05-02,94006,127223,1.35334979,399943,1694,1150,434,23,4,18,2025-05-02,2025-05-02
2025-05-03,149619,224328,1.49932829,704106,3673,2822,1086,57,6,36,2025-05-03,2025-05-03
2025-05-04,161517,244382,1.51304197,720910,3718,2760,893,40,2,26,2025-05-04,2025-05-04
2025-05-05,165445,245368,1.48307897,652584,3324,2382,726,45,6,28,2025-05-05,2025-05-05
2025-05-06,142107,222463,1.56546124,709809,3053,2207,795,44,10,42,2025-05-06,2025-05-06
2025-05-07,149890,226447,1.51075455,712350,3008,2157,742,42,5,27,2025-05-07,2025-05-07
2025-05-08,172018,254703,1.48067644,712525,3153,2231,631,49,11,21,2025-05-08,2025-05-08
2025-05-09,171303,255818,1.49336556,701878,3313,2324,567,31,6,18,2025-05-09,2025-05-09
2025-05-10,189764,279683,1.47384646,737718,3460,2515,545,23,2,16,2025-05-10,2025-05-10
2025-05-11,201807,289668,1.43537142,733244,3169,2260,588,30,7,28,2025-05-11,2025-05-11
2025-05-12,168827,255656,1.51430755,755046,3352,2405,477,22,3,12,2025-05-12,2025-05-12
2025-05-13,147562,215149,1.45802442,700793,3316,2453,719,50,4,29,2025-05-13,2025-05-13
2025-05-14,135656,199106,1.46772719,675353,2836,2000,497,42,7,21,2025-05-14,2025-05-14
2025-05-15,134800,201383,1.49393917,704891,2707,1897,601,45,9,22,2025-05-15,2025-05-15
2025-05-16,166791,255333,1.53085598,984959,3875,2982,1044,82,9,46,2025-05-16,2025-05-16
2025-05-17,177756,273668,1.5395711,1089115,4119,3023,1044,56,9,29,2025-05-17,2025-05-17
2025-05-18,217060,335349,1.54495992,1102456,4729,3562,1137,69,10,30,2025-05-18,2025-05-18
2025-05-19,139230,215620,1.54866049,705653,3306,2436,519,42,7,31,2025-05-19,2025-05-19
2025-05-20,152763,226601,1.48335003,737385,2852,2119,517,26,6,12,2025-05-20,2025-05-20
2025-05-21,132703,199340,1.50215142,688202,2975,2119,422,35,7,22,2025-05-21,2025-05-21
2025-05-22,141913,211901,1.4931754,703701,3353,2442,548,27,3,14,2025-05-22,2025-05-22
2025-05-23,126519,188783,1.49213162,674471,2957,2112,538,29,8,17,2025-05-23,2025-05-23
2025-05-24,149421,227781,1.52442428,764141,3324,2478,578,24,7,16,2025-05-24,2025-05-24
2025-05-25,137626,209887,1.52505341,750470,2973,2185,643,36,7,30,2025-05-25,2025-05-25
2025-05-26,138638,209977,1.51457032,697903,3232,2313,564,27,4,23,2025-05-26,2025-05-26
2025-05-27,125813,200306,1.59209303,695784,2836,2047,654,44,5,24,2025-05-27,2025-05-27
2025-05-28,133292,199084,1.49359301,685654,3028,2199,656,44,11,38,2025-05-28,2025-05-28
2025-05-29,173880,258280,1.48539222,961673,4142,3204,1432,93,11,28,2025-05-29,2025-05-29
2025-05-30,188458,270466,1.43515266,992650,4165,3248,1324,71,12,43,2025-05-30,2025-05-30
2025-05-31,104949,138097,1.31584865,590147,2323,1928,847,62,9,38,2025-05-31,2025-05-31
2025-06-01,165331,250472,1.51497299,836741,4918,3494,1871,86,12,58,2025-06-01,2025-06-01
2025-06-02,139231,226847,1.62928514,819549,4466,3216,1960,83,14,38,2025-06-02,2025-06-02
2025-06-03,159774,237339,1.48546697,747140,4861,3366,980,67,6,14,2025-06-03,2025-06-03
2025-06-04,139743,204431,1.46290691,649444,4092,2880,950,70,7,24,2025-06-04,2025-06-04
2025-06-05,167238,241387,1.44337411,712370,3625,2497,733,67,11,26,2025-06-05,2025-06-05
2025-06-06,169364,257763,1.52194681,786420,3847,2708,796,58,10,32,2025-06-06,2025-06-06
2025-06-07,190809,294428,1.5430509,818870,3909,2773,910,57,11,53,2025-06-07,2025-06-07
2025-06-08,202836,316851,1.56210436,795253,3630,2552,847,54,4,36,2025-06-08,2025-06-08
2025-06-09,189869,298334,1.57126229,764076,3702,2515,595,45,5,19,2025-06-09,2025-06-09
2025-06-10,185482,291126,1.5695647,748862,3417,2375,686,59,10,33,2025-06-10,2025-06-10
2025-06-11,200526,331504,1.65317216,1135024,4392,2901,658,58,6,20,2025-06-11,2025-06-11
2025-06-12,186018,307974,1.65561397,1179449,4281,2804,744,57,5,40,2025-06-12,2025-06-12
2025-06-13,195430,316379,1.61888656,1229630,4223,2826,720,49,6,30,2025-06-13,2025-06-13
2025-06-14,210558,348274,1.65405257,1274468,4407,2936,838,60,5,31,2025-06-14,2025-06-14
2025-06-15,211537,347788,1.64410009,1234986,4200,2833,768,45,7,39,2025-06-15,2025-06-15
2025-06-16,189334,306408,1.61834641,1112086,3894,2628,816,63,6,20,2025-06-16,2025-06-16
2025-06-17,228011,323743,1.41985694,972826,3390,2100,429,41,7,24,2025-06-17,2025-06-17
2025-06-18,199089,331413,1.66464747,1298388,4504,2922,872,71,7,37,2025-06-18,2025-06-18
2025-06-19,152938,231359,1.51276334,773165,3030,2105,688,44,8,24,2025-06-19,2025-06-19
2025-06-20,148601,223363,1.50310563,771290,2881,1925,562,26,3,22,2025-06-20,2025-06-20
2025-06-21,163348,238805,1.46194015,804698,3063,2117,678,45,6,16,2025-06-21,2025-06-21
2025-06-22,166404,245993,1.47828778,823803,3313,2313,695,44,6,20,2025-06-22,2025-06-22
2025-06-23,178157,261382,1.46714415,831409,3333,2350,877,42,5,39,2025-06-23,2025-06-23
2025-06-24,155656,224997,1.44547592,760349,2880,1977,714,44,11,37,2025-06-24,2025-06-24
2025-06-25,133704,197158,1.47458565,753332,2752,1941,717,45,7,28,2025-06-25,2025-06-25
2025-06-26,168527,234374,1.39072077,760168,2895,1904,699,51,6,14,2025-06-26,2025-06-26
2025-06-27,131328,179500,1.36680677,602324,2174,1396,452,25,4,27,2025-06-27,2025-06-27
2025-06-28,133091,212287,1.59505151,816843,2947,1980,620,47,5,27,2025-06-28,2025-06-28
2025-06-29,137014,217556,1.58783774,793263,2818,1915,732,38,9,27,2025-06-29,2025-06-29
2025-06-30,57945,75946,1.31065666,265156,976,689,353,26,6,16,2025-06-30,2025-06-30
2025-07-01,39714,52017,1.30979,164307,896,582,130,16,3,7,2025-07-01,2025-07-01
2025-07-02,72141,98392,1.36388461,338320,1731,1193,352,31,3,11,2025-07-02,2025-07-02
2025-07-03,58327,89342,1.53174345,363132,1539,892,324,34,6,18,2025-07-03,2025-07-03
2025-07-04,70392,112542,1.59878964,391521,1971,1051,249,27,7,12,2025-07-04,2025-07-04
2025-07-05,79771,124882,1.56550626,405923,1965,1046,297,25,2,10,2025-07-05,2025-07-05
2025-07-06,82562,128493,1.55632131,387497,1921,1007,304,17,4,19,2025-07-06,2025-07-06
2025-07-07,83674,124223,1.48460693,391253,1938,979,360,28,9,19,2025-07-07,2025-07-07
2025-07-08,70884,105951,1.49470967,382550,1670,894,257,39,10,19,2025-07-08,2025-07-08
2025-07-09,4082,4619,1.13155316,14233,98,67,105,11,2,8,2025-07-09,2025-07-09
2025-07-10,0,0,0,0,,,33,6,1,6,2025-07-10,2025-07-10
2025-07-11,65972,85173,1.29104772,324740,1130,525,109,12,,10,2025-07-11,2025-07-11
2025-07-12,84042,127975,1.52275053,476347,2155,1106,359,18,3,14,2025-07-12,2025-07-12
2025-07-13,90675,134768,1.48627516,487419,2256,1204,348,22,1,24,2025-07-13,2025-07-13
2025-07-14,93759,135089,1.44081102,480546,2255,1181,309,28,3,16,2025-07-14,2025-07-14
2025-07-15,86457,119994,1.38790381,460314,2046,985,340,37,9,18,2025-07-15,2025-07-15
2025-07-16,43027,59081,1.37311456,277887,1288,829,195,12,1,11,2025-07-16,2025-07-16
2025-07-17,42335,58757,1.38790599,279256,1411,896,226,27,2,24,2025-07-17,2025-07-17
2025-07-18,127207,185055,1.45475485,750176,4392,2550,1542,81,8,61,2025-07-18,2025-07-18
2025-07-19,133532,202657,1.51766618,765221,4280,2529,1356,76,14,52,2025-07-19,2025-07-19
2025-07-20,148936,202050,1.35662298,743908,4039,2392,1103,52,8,40,2025-07-20,2025-07-20
2025-07-21,140569,193327,1.37531746,718164,3497,2023,1053,67,15,45,2025-07-21,2025-07-21
2025-07-22,130284,180455,1.3850895,792077,3635,2114,1059,57,8,37,2025-07-22,2025-07-22
2025-07-23,129099,181416,1.40524714,722079,3847,2357,927,56,6,31,2025-07-23,2025-07-23
2025-07-24,133854,191528,1.43087244,700347,3584,2162,964,42,4,42,2025-07-24,2025-07-24
2025-07-25,132150,187746,1.42070375,755716,3425,2081,1183,69,10,35,2025-07-25,2025-07-25
2025-07-26,138349,198494,1.4347339,725997,3319,2016,499,18,,19,2025-07-26,2025-07-26
2025-07-27,143402,198970,1.38749808,650959,3268,1920,592,40,10,21,2025-07-27,2025-07-27
2025-07-28,131738,191141,1.45091773,637100,2890,1725,918,73,14,37,2025-07-28,2025-07-28
2025-07-29,117050,170721,1.45853054,630018,2666,1651,1028,63,10,56,2025-07-29,2025-07-29
2025-07-30,36040,50242,1.39406215,260646,981,649,242,27,4,13,2025-07-30,2025-07-30
2025-07-31,11253,13801,1.22642851,61225,316,206,74,8,,6,2025-07-31,2025-07-31
2025-08-01,60183,90736,1.50766828,374450,1792,1148,341,37,9,20,2025-08-01,2025-08-01
2025-08-02,58397,89150,1.52661952,419561,1753,1138,453,34,8,27,2025-08-02,2025-08-02
2025-08-03,83015,120556,1.45221948,415788,2072,1389,555,24,1,22,2025-08-03,2025-08-03
2025-08-04,70697,103705,1.46689393,389132,1969,1250,372,32,5,10,2025-08-04,2025-08-04
2025-08-05,64302,98530,1.53230071,412864,1760,1136,381,35,8,21,2025-08-05,2025-08-05
2025-08-06,173462,271211,1.56351823,978507,4917,2872,2378,127,24,86,2025-08-06,2025-08-06
2025-08-07,169430,277003,1.63491117,1053483,4670,2850,2004,129,27,68,2025-08-07,2025-08-07
2025-08-08,185205,290201,1.56691774,1003108,4436,2599,1764,91,11,57,2025-08-08,2025-08-08
2025-08-09,204186,317180,1.5533876,1047589,4664,2743,1598,85,19,47,2025-08-09,2025-08-09
2025-08-10,206266,319340,1.54819505,1007848,4459,2655,1671,94,12,63,2025-08-10,2025-08-10
2025-08-11,197665,321483,1.62640326,1005821,4100,2316,1469,100,19,68,2025-08-11,2025-08-11
2025-08-12,214406,341184,1.59129875,1042755,4232,2406,1758,113,24,79,2025-08-12,2025-08-12
2025-08-13,186397,296033,1.58818543,983044,3979,2273,1690,99,12,56,2025-08-13,2025-08-13
2025-08-14,181396,288579,1.59087852,986537,3937,2284,1201,94,11,53,2025-08-14,2025-08-14
2025-08-15,162859,263140,1.6157535,967404,3764,2182,1390,81,11,66,2025-08-15,2025-08-15
2025-08-16,195401,292276,1.49577535,1059636,4114,2548,1409,63,10,62,2025-08-16,2025-08-16
2025-08-17,192105,301869,1.57137503,1021480,4050,2400,1517,83,8,49,2025-08-17,2025-08-17
2025-08-18,222222,343499,1.54574705,1045429,4290,2564,1669,76,10,64,2025-08-18,2025-08-18
2025-08-19,186698,282486,1.51306388,935793,3672,2244,1336,76,7,56,2025-08-19,2025-08-19
2025-08-20,178420,279121,1.56440421,961873,3965,2346,1496,76,19,66,2025-08-20,2025-08-20
2025-08-21,178487,272402,1.52617277,977490,4068,2384,1220,67,13,42,2025-08-21,2025-08-21
2025-08-22,179237,282491,1.57607525,961020,3975,2287,1462,94,17,55,2025-08-22,2025-08-22
2025-08-23,188034,306067,1.62772158,1049277,4308,2521,1465,68,8,53,2025-08-23,2025-08-23
2025-08-24,188658,303745,1.61002979,999780,4418,2641,1494,73,15,51,2025-08-24,2025-08-24
2025-08-25,169090,274910,1.62582057,922549,3899,2220,1240,81,16,44,2025-08-25,2025-08-25
2025-08-26,160968,264584,1.64370558,955634,3830,2219,1432,97,15,69,2025-08-26,2025-08-26
2025-08-27,159528,252201,1.58091996,958972,3919,2379,1546,88,18,77,2025-08-27,2025-08-27
2025-08-28,146527,234661,1.60148642,901517,3701,2093,1304,123,28,84,2025-08-28,2025-08-28
2025-08-29,364883,574015,1.57314811,2630629,7272,3964,1344,86,12,64,2025-08-29,2025-08-29
2025-08-30,523263,890832,1.70245555,3553806,10450,5277,1973,91,13,78,2025-08-30,2025-08-30
2025-08-31,485252,797291,1.64304526,3129126,8822,4593,1686,86,15,91,2025-08-31,2025-08-31
2025-09-01,0,0,0,0,,16,176,16,2,15,2025-09-01,2025-09-01
2025-09-02,38147,47741,1.25150077,155926,926,511,343,28,3,6,2025-09-02,2025-09-02
2025-09-03,67185,109908,1.63590087,412186,2142,1198,778,53,4,20,2025-09-03,2025-09-03
2025-09-04,71065,108896,1.53234363,420201,2204,1242,621,50,1,20,2025-09-04,2025-09-04
2025-09-05,73288,118626,1.61862788,420964,2002,1113,620,51,10,14,2025-09-05,2025-09-05
2025-09-06,87626,133730,1.52614521,455300,2160,1188,758,40,8,45,2025-09-06,2025-09-06
2025-09-07,93480,145242,1.55372272,460915,2164,1116,566,33,4,32,2025-09-07,2025-09-07
2025-09-08,92567,146260,1.58004472,428867,2073,1001,526,41,9,21,2025-09-08,2025-09-08
2025-09-09,81715,135482,1.65798201,436613,1971,1004,653,54,7,25,2025-09-09,2025-09-09
2025-09-10,88070,141343,1.60489383,412666,1810,907,435,37,2,16,2025-09-10,2025-09-10
2025-09-11,93100,142374,1.52925886,418744,1962,1012,398,37,6,14,2025-09-11,2025-09-11
2025-09-12,91597,147982,1.61557693,453296,1855,895,396,26,4,12,2025-09-12,2025-09-12
2025-09-13,89613,145179,1.62006629,463709,2018,982,466,30,3,19,2025-09-13,2025-09-13
2025-09-14,97231,148316,1.52539828,452177,2079,1134,627,40,3,32,2025-09-14,2025-09-14
2025-09-15,84906,128805,1.5170306,411137,1954,1047,464,34,4,30,2025-09-15,2025-09-15
2025-09-16,75537,130985,1.73405086,447761,1802,887,297,21,4,12,2025-09-16,2025-09-16
2025-09-17,76096,117653,1.5461128,411515,1637,854,412,32,5,22,2025-09-17,2025-09-17
2025-09-18,54198,80983,1.49420643,306376,1391,799,372,28,4,14,2025-09-18,2025-09-18
2025-09-19,52495,83167,1.58428422,296070,1399,760,287,25,4,8,2025-09-19,2025-09-19
2025-09-20,61856,92080,1.48861873,319339,1383,780,275,16,2,8,2025-09-20,2025-09-20
2025-09-21,62969,96152,1.52697359,333212,1371,764,378,26,1,19,2025-09-21,2025-09-21
2025-09-22,62940,89453,1.42124245,324230,1284,709,224,25,4,12,2025-09-22,2025-09-22
2025-09-23,59534,88703,1.48995532,328829,1493,856,390,27,2,18,2025-09-23,2025-09-23
2025-09-24,56013,81784,1.46008962,296266,1302,723,366,31,4,14,2025-09-24,2025-09-24
2025-09-25,51666,77324,1.49661286,296752,1207,667,304,31,6,20,2025-09-25,2025-09-25
2025-09-26,50295,76777,1.52653345,301269,1285,734,254,14,1,13,2025-09-26,2025-09-26
2025-09-27,61325,90578,1.4770159,320318,1352,758,415,31,9,18,2025-09-27,2025-09-27
2025-09-28,55709,83126,1.49214669,289938,1341,775,412,24,2,10,2025-09-28,2025-09-28
2025-09-29,59993,83353,1.38937876,283527,1260,733,496,29,2,19,2025-09-29,2025-09-29
2025-09-30,18183,22512,1.23807952,88710,414,234,193,25,2,18,2025-09-30,2025-09-30
2025-10-01,0,0,0,0,,,44,5,,2,2025-10-01,2025-10-01
2025-10-02,0,0,0,0,,,45,6,1,4,2025-10-02,2025-10-02
2025-10-03,64430,89879,1.39498681,340370,1921,1166,660,33,3,5,2025-10-03,2025-10-03
2025-10-04,91512,129429,1.4143391,465137,2436,1352,736,39,6,17,2025-10-04,2025-10-04
2025-10-05,106188,144324,1.35913663,436231,2504,1341,799,45,8,33,2025-10-05,2025-10-05
2025-10-06,105675,142624,1.3496475,405980,2205,1154,631,47,4,24,2025-10-06,2025-10-06
2025-10-07,108146,145486,1.34527398,409359,2215,1160,596,39,2,14,2025-10-07,2025-10-07
2025-10-08,118072,156074,1.32185446,427835,2365,1172,823,45,6,14,2025-10-08,2025-10-08
2025-10-09,97730,130011,1.33030799,387252,2331,1286,480,33,5,10,2025-10-09,2025-10-09
2025-10-10,88489,118176,1.33548803,402783,2079,1134,567,40,15,2,2025-10-10,2025-10-10
2025-10-11,88546,121102,1.3676733,448667,2653,1446,660,34,3,18,2025-10-11,2025-10-11
2025-10-12,84599,119599,1.41371647,414456,2258,1218,496,27,3,18,2025-10-12,2025-10-12
2025-10-13,89826,123033,1.36968138,434002,2266,1205,523,34,4,13,2025-10-13,2025-10-13
2025-10-14,75982,107018,1.40846516,381069,2087,1189,546,35,9,20,2025-10-14,2025-10-14
2025-10-15,75505,101019,1.3379114,370258,1939,1092,443,31,5,13,2025-10-15,2025-10-15
2025-10-16,171554,271158,1.58059853,1099062,4354,2281,1703,100,17,61,2025-10-16,2025-10-16
2025-10-17,147580,236653,1.60355739,932617,4178,2185,979,68,14,39,2025-10-17,2025-10-17
2025-10-18,163553,263249,1.60956387,1018274,4261,2171,1107,66,7,51,2025-10-18,2025-10-18
2025-10-19,162898,269266,1.65297303,1027938,4093,2020,1205,72,9,80,2025-10-19,2025-10-19
2025-10-20,150031,249336,1.66189654,978348,3674,1789,1068,69,10,68,2025-10-20,2025-10-20
2025-10-21,61357,92604,1.50926545,460257,2301,1397,670,43,5,18,2025-10-21,2025-10-21
2025-10-22,52123,84729,1.62555877,476536,2392,1515,734,48,8,21,2025-10-22,2025-10-22
2025-10-23,49922,82675,1.65608349,441719,2093,1264,603,49,6,27,2025-10-23,2025-10-23
2025-10-24,54522,87722,1.60892851,456761,2143,1256,466,24,4,17,2025-10-24,2025-10-24
2025-10-25,66507,105666,1.58879516,477776,2125,1291,591,32,3,18,2025-10-25,2025-10-25
2025-10-26,60125,102495,1.70469854,499399,2123,1213,685,56,10,39,2025-10-26,2025-10-26
2025-10-27,62966,98012,1.55658609,471715,2042,1211,631,59,10,40,2025-10-27,2025-10-27
2025-10-28,54651,86084,1.57515873,429571,1852,1117,597,68,13,54,2025-10-28,2025-10-28
2025-10-29,21068,30885,1.46596734,182508,784,535,204,21,2,8,2025-10-29,2025-10-29
2025-10-30,18537,25943,1.39952527,161575,715,487,155,11,1,6,2025-10-30,2025-10-30
2025-10-31,7416,9327,1.25768608,56689,212,150,156,17,2,8,2025-10-31,2025-10-31
2025-11-01,157670,251055,1.59228135,763972,4586,2509,1245,81,8,20,2025-11-01,2025-11-01
2025-11-02,181621,275020,1.51425221,819706,5137,2832,1112,54,3,32,2025-11-02,2025-11-02
2025-11-03,178392,269781,1.51229315,768244,4666,2541,1138,70,6,26,2025-11-03,2025-11-03
2025-11-04,148084,244755,1.65281192,700275,4305,2324,994,54,4,28,2025-11-04,2025-11-04
2025-11-05,138572,212827,1.53585862,721094,3613,2021,1040,74,10,36,2025-11-05,2025-11-05
2025-11-06,139933,205695,1.46995348,724953,3774,2114,948,77,12,40,2025-11-06,2025-11-06
2025-11-07,132491,200577,1.51389151,711479,3144,1707,785,53,7,24,2025-11-07,2025-11-07
2025-11-08,151718,220177,1.4512253,794975,3529,1967,820,53,10,36,2025-11-08,2025-11-08
2025-11-09,149507,214804,1.43674878,756664,3616,1967,823,50,4,19,2025-11-09,2025-11-09
2025-11-10,147505,208891,1.41616216,731172,3363,1698,929,77,11,32,2025-11-10,2025-11-10
